,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2020-12-08,3702.25,45.599998474121094,24.68400001525879,145.0399932861328,2.3989999294281006,14402.169921875,0.15316985547542572,0.7811279296875,1.2113136053085327,20.68000030517578,0.9129999876022339,1.659000039100647,1870.800048828125
2020-12-09,3672.820068359375,45.52000045776367,23.93000030517578,146.27999877929688,2.441999912261963,14374.080078125,0.15309949219226837,0.7802624702453613,1.2110936641693115,22.270000457763672,0.9409999847412109,1.6890000104904175,1834.5999755859375
2020-12-10,3668.10009765625,46.779998779296875,24.0310001373291,150.6999969482422,2.552999973297119,14394.33984375,0.15285377204418182,0.7797635793685913,1.207875370979309,22.520000457763672,0.9079999923706055,1.6369999647140503,1833.5999755859375
2020-12-11,3663.4599609375,46.56999969482422,24.031999588012695,152.02000427246094,2.5910000801086426,14355.2900390625,0.15280239284038544,0.7849786281585693,1.2144293785095215,23.309999465942383,0.8930000066757202,1.6260000467300415,1839.800048828125
2020-12-14,3647.489990234375,46.9900016784668,23.985000610351562,149.60000610351562,2.681999921798706,14214.9296875,0.15277205407619476,0.7842767834663391,1.213340401649475,24.719999313354492,0.8920000195503235,1.628000020980835,1828.699951171875
2020-12-15,3694.6201171875,47.619998931884766,24.58099937438965,150.30999755859375,2.681999921798706,14402.3203125,0.15267875790596008,0.7836806774139404,1.214889645576477,22.889999389648438,0.9229999780654907,1.6649999618530273,1852.300048828125
2020-12-16,3701.169921875,47.81999969482422,24.985000610351562,150.75,2.677000045776367,14408.9404296875,0.15294495224952698,0.7874263525009155,1.2154301404953003,22.5,0.9200000166893005,1.6660000085830688,1856.0999755859375
2020-12-17,3722.47998046875,48.36000061035156,26.100000381469727,151.3699951171875,2.635999917984009,14516.73046875,0.1531088799238205,0.7844982743263245,1.2199585437774658,21.93000030517578,0.9300000071525574,1.6759999990463257,1887.199951171875
2020-12-18,3709.409912109375,49.099998474121094,25.948999404907227,152.49000549316406,2.700000047683716,14467.8203125,0.15309011936187744,0.785484254360199,1.226271629333496,21.56999969482422,0.9480000138282776,1.7000000476837158,1885.699951171875
2020-12-21,3694.919921875,47.7400016784668,26.277999877929688,155.11000061035156,2.7049999237060547,14378.849609375,0.15299877524375916,0.7806035876274109,1.221612811088562,25.15999984741211,0.9409999847412109,1.684000015258789,1879.199951171875
2020-12-22,3687.260009765625,47.02000045776367,25.43400001525879,154.49000549316406,2.7799999713897705,14321.33984375,0.15271371603012085,0.7780163288116455,1.2236906290054321,24.229999542236328,0.9179999828338623,1.652999997138977,1866.5999755859375
2020-12-23,3690.010009765625,48.119998931884766,25.823999404907227,154.5,2.6080000400543213,14398.6201171875,0.15285377204418182,0.7755966186523438,1.2186651229858398,23.309999465942383,0.9549999833106995,1.6970000267028809,1874.699951171875
2020-12-24,3703.06005859375,48.22999954223633,25.81100082397461,155.02000427246094,2.5179998874664307,14382.5,0.15291455388069153,0.7784827947616577,1.2191405296325684,21.530000686645508,0.9279999732971191,1.6640000343322754,1879.9000244140625
2020-12-28,3735.360107421875,47.619998931884766,26.459999084472656,155.35000610351562,2.305000066757202,14405.76953125,0.1528864949941635,0.7788404822349548,1.2205095291137695,21.700000762939453,0.9330000281333923,1.6690000295639038,1877.199951171875
2020-12-29,3727.0400390625,48.0,26.13800048828125,155.57000732421875,2.4670000076293945,14397.919921875,0.1530081331729889,0.7788161635398865,1.2223445177078247,23.079999923706055,0.9350000023841858,1.6740000247955322,1879.699951171875
2020-12-30,3732.0400390625,48.400001525878906,26.488000869750977,155.6999969482422,2.421999931335449,14477.48046875,0.15313935279846191,0.7799034714698792,1.225295066833496,22.770000457763672,0.9259999990463257,1.6619999408721924,1891.0
2020-12-31,3756.070068359375,48.52000045776367,26.332000732421875,155.83999633789062,2.5390000343322754,14524.7998046875,0.1533225029706955,0.784270703792572,1.2299896478652954,22.75,0.9169999957084656,1.6460000276565552,1893.0999755859375
2021-01-04,3700.64990234375,47.619998931884766,27.284000396728516,163.92999267578125,2.5810000896453857,14376.7001953125,0.15309247374534607,0.7860337495803833,1.2250697612762451,26.969999313354492,0.9169999957084656,1.656000018119812,1944.699951171875
2021-01-05,3726.860107421875,49.93000030517578,27.570999145507812,166.0800018310547,2.7019999027252197,14536.5302734375,0.15478678047657013,0.7824113965034485,1.2251598834991455,25.34000015258789,0.9549999833106995,1.7050000429153442,1952.699951171875
2021-01-06,3748.139892578125,50.630001068115234,26.972999572753906,166.75999450683594,2.7160000801086426,14788.83984375,0.15491385757923126,0.788973331451416,1.230027437210083,25.06999969482422,1.0420000553131104,1.8209999799728394,1906.9000244140625
2021-01-07,3803.7900390625,50.83000183105469,27.200000762939453,169.30999755859375,2.7290000915527344,14928.75,0.1547819823026657,0.789552628993988,1.2341108322143555,22.3700008392334,1.0709999799728394,1.8450000286102295,1912.300048828125
2021-01-08,3824.679931640625,52.2400016784668,24.582000732421875,169.52000427246094,2.700000047683716,14966.830078125,0.1543876975774765,0.7884072065353394,1.227144479751587,21.559999465942383,1.1050000190734863,1.8630000352859497,1834.0999755859375
2021-01-11,3799.610107421875,52.25,25.23900032043457,168.99000549316406,2.746999979019165,14937.9599609375,0.15445685386657715,0.7854965925216675,1.2186205387115479,24.079999923706055,1.1319999694824219,1.8760000467300415,1849.5999755859375
2021-01-12,3801.18994140625,53.209999084472656,25.384000778198242,169.3300018310547,2.753000020980835,15010.2900390625,0.1543281376361847,0.7829995155334473,1.2160701751708984,23.329999923706055,1.1380000114440918,1.8849999904632568,1842.9000244140625
2021-01-13,3809.840087890625,52.90999984741211,25.520000457763672,169.50999450683594,2.7269999980926514,14983.6103515625,0.15472929179668427,0.7869244813919067,1.2208894491195679,22.209999084472656,1.0880000591278076,1.8179999589920044,1853.5999755859375
2021-01-14,3795.5400390625,53.56999969482422,25.746000289916992,169.8000030517578,2.6659998893737793,15044.3798828125,0.15463119745254517,0.7875193953514099,1.2162491083145142,23.25,1.128999948501587,1.8739999532699585,1850.300048828125
2021-01-15,3768.25,52.36000061035156,24.825000762939453,169.97000122070312,2.736999988555908,14894.169921875,0.15448547899723053,0.7906575798988342,1.2151259183883667,24.34000015258789,1.097000002861023,1.8530000448226929,1829.300048828125
2021-01-19,3798.909912109375,52.97999954223633,25.27899932861328,170.02999877929688,2.5460000038146973,14987.33984375,0.15404997766017914,0.784436821937561,1.207729458808899,23.239999771118164,1.0920000076293945,1.840000033378601,1839.5
2021-01-20,3851.85009765625,53.2400016784668,25.733999252319336,169.85000610351562,2.5390000343322754,15097.2802734375,0.1543710082769394,0.785996675491333,1.2138868570327759,21.579999923706055,1.090000033378601,1.8420000076293945,1865.9000244140625
2021-01-21,3853.070068359375,53.130001068115234,25.82200050354004,169.97999572753906,2.490999937057495,15019.0498046875,0.15466946363449097,0.7920165061950684,1.2115631103515625,21.31999969482422,1.1089999675750732,1.871999979019165,1865.300048828125
2021-01-22,3841.469970703125,52.27000045776367,25.52400016784668,169.82000732421875,2.446000099182129,14951.83984375,0.15476521849632263,0.7907201051712036,1.2166293859481812,21.90999984741211,1.090999960899353,1.8569999933242798,1855.699951171875
2021-01-25,3855.360107421875,52.77000045776367,25.454999923706055,169.77999877929688,2.6019999980926514,14935.2900390625,0.1543019413948059,0.7859843373298645,1.216944694519043,23.190000534057617,1.0399999618530273,1.7979999780654907,1854.9000244140625
2021-01-26,3849.6201171875,52.61000061035156,25.52899932861328,169.52000427246094,2.6559998989105225,14867.3701171875,0.15435194969177246,0.7850834727287292,1.214624047279358,23.020000457763672,1.0399999618530273,1.8020000457763672,1850.699951171875
2021-01-27,3750.77001953125,52.849998474121094,25.375999450683594,169.25999450683594,2.759999990463257,14487.73046875,0.15471015870571136,0.7877799868583679,1.216299295425415,37.209999084472656,1.0140000581741333,1.777999997138977,1844.9000244140625
2021-01-28,3787.3798828125,52.34000015258789,25.909000396728516,168.6300048828125,2.6640000343322754,14669.51953125,0.1542709916830063,0.7802746295928955,1.2105072736740112,30.209999084472656,1.0570000410079956,1.8200000524520874,1837.9000244140625
2021-01-29,3714.239990234375,52.20000076293945,26.899999618530273,168.1300048828125,2.563999891281128,14397.2001953125,0.1550772339105606,0.7793685793876648,1.2120037078857422,33.09000015258789,1.093000054359436,1.8580000400543213,1847.300048828125
2021-02-01,3773.860107421875,53.54999923706055,29.398000717163086,154.74000549316406,2.8499999046325684,14596.1796875,0.15559843182563782,0.781115710735321,1.2123857736587524,30.239999771118164,1.0770000219345093,1.847000002861023,1860.800048828125
2021-02-02,3826.31005859375,54.7599983215332,26.384000778198242,148.4199981689453,2.8450000286102295,14768.580078125,0.1546192467212677,0.7784523963928223,1.2068694829940796,25.559999465942383,1.1050000190734863,1.8769999742507935,1830.5
2021-02-03,3830.169921875,55.689998626708984,26.878000259399414,150.80999755859375,2.7890000343322754,14839.0595703125,0.15488508343696594,0.7821605205535889,1.203905463218689,22.90999984741211,1.13100004196167,1.9119999408721924,1832.199951171875
2021-02-04,3871.739990234375,56.22999954223633,26.222999572753906,155.3300018310547,2.934999942779541,14975.4296875,0.15481793880462646,0.7822278141975403,1.2042388916015625,21.770000457763672,1.1390000581741333,1.9329999685287476,1788.9000244140625
2021-02-05,3886.830078125,56.849998474121094,27.013999938964844,153.89999389648438,2.86299991607666,15069.599609375,0.15454278886318207,0.7798547744750977,1.1966731548309326,20.8700008392334,1.1699999570846558,1.9739999771118164,1810.9000244140625
2021-02-08,3915.590087890625,57.970001220703125,27.56999969482422,156.10000610351562,2.881999969482422,15226.6103515625,0.15466229617595673,0.7837973237037659,1.2048773765563965,21.239999771118164,1.159999966621399,1.9429999589920044,1831.9000244140625
2021-02-09,3911.22998046875,58.36000061035156,27.395999908447266,158.14999389648438,2.8350000381469727,15244.400390625,0.15508684515953064,0.785071074962616,1.2053595781326294,21.6299991607666,1.156999945640564,1.9470000267028809,1835.300048828125
2021-02-10,3909.8798828125,58.68000030517578,27.073999404907227,159.74000549316406,2.9110000133514404,15273.900390625,0.1554194837808609,0.7875814437866211,1.2119992971420288,21.989999771118164,1.1330000162124634,1.9240000247955322,1840.5999755859375
2021-02-11,3916.3798828125,58.2400016784668,27.04199981689453,160.0800018310547,2.868000030517578,15297.08984375,0.15486589074134827,0.7876496315002441,1.2121212482452393,21.25,1.1579999923706055,1.9470000267028809,1824.9000244140625
2021-02-12,3934.830078125,59.470001220703125,27.322999954223633,159.64999389648438,2.9119999408721924,15369.599609375,0.1548730731010437,0.7873644232749939,1.2131506204605103,19.969999313354492,1.2000000476837158,2.003000020980835,1821.5999755859375
2021-02-16,3932.590087890625,60.04999923706055,27.319000244140625,161.0,3.128999948501587,15423.01953125,0.15486589074134827,0.7914146780967712,1.2132196426391602,21.459999084472656,1.2990000247955322,2.0899999141693115,1797.199951171875
2021-02-17,3931.330078125,61.13999938964844,27.31399917602539,161.99000549316406,3.2190001010894775,15402.58984375,0.15486828982830048,0.7868439555168152,1.2092483043670654,21.5,1.3009999990463257,2.069000005722046,1771.0999755859375
2021-02-18,3913.969970703125,60.52000045776367,27.07699966430664,164.58999633789062,3.0820000171661377,15290.6396484375,0.15485629439353943,0.7874078154563904,1.2048004865646362,22.489999771118164,1.2869999408721924,2.0759999752044678,1773.4000244140625
2021-02-19,3906.7099609375,59.2400016784668,27.25200080871582,164.07000732421875,3.069000005722046,15362.6904296875,0.15414971113204956,0.7885875701904297,1.209189772605896,22.049999237060547,1.3450000286102295,2.140000104904175,1775.800048828125
2021-02-22,3876.5,61.4900016784668,28.08300018310547,163.8699951171875,2.953000068664551,15340.4697265625,0.15418298542499542,0.7937326431274414,1.2126356363296509,23.450000762939453,1.3700000047683716,2.180000066757202,1806.699951171875
2021-02-23,3881.3701171875,61.66999816894531,27.68600082397461,164.16000366210938,2.878999948501587,15359.1298828125,0.15472450852394104,0.7930842638015747,1.2166796922683716,23.110000610351562,1.3619999885559082,2.200000047683716,1804.4000244140625
2021-02-24,3925.429931640625,63.220001220703125,27.85700035095215,164.52999877929688,2.8540000915527344,15539.419921875,0.15472690761089325,0.7941171526908875,1.215214490890503,21.34000015258789,1.3890000581741333,2.242000102996826,1796.4000244140625
2021-02-25,3829.340087890625,63.529998779296875,27.636999130249023,165.02000427246094,2.7769999504089355,15206.669921875,0.15489467978477478,0.799360454082489,1.2171372175216675,28.889999389648438,1.5180000066757202,2.308000087738037,1774.4000244140625
2021-02-26,3811.14990234375,61.5,26.402000427246094,165.61000061035156,2.7709999084472656,15010.4697265625,0.15494747459888458,0.7930276989936829,1.2160420417785645,27.950000762939453,1.4600000381469727,2.181999921798706,1728.0999755859375
2021-03-01,3901.820068359375,60.63999938964844,26.64699935913086,171.74000549316406,2.7769999504089355,15327.76953125,0.1543710082769394,0.7876496315002441,1.208956003189087,23.350000381469727,1.4459999799728394,2.2200000286102295,1722.5
2021-03-02,3870.2900390625,59.75,26.850000381469727,173.16000366210938,2.8389999866485596,15277.01953125,0.15472210943698883,0.7910453677177429,1.2051095962524414,24.100000381469727,1.4149999618530273,2.2160000801086426,1733.0999755859375
2021-03-03,3819.719970703125,61.279998779296875,26.35700035095215,174.1199951171875,2.815999984741211,15199.1904296875,0.15457144379615784,0.7914146780967712,1.208546757698059,26.670000076293945,1.4700000286102295,2.252000093460083,1715.300048828125
2021-03-04,3768.469970703125,63.83000183105469,25.43400001525879,174.94000244140625,2.746000051498413,14959.41015625,0.1546359807252884,0.7892223596572876,1.2050660848617554,28.56999969482422,1.5499999523162842,2.309000015258789,1700.199951171875
2021-03-05,3841.93994140625,66.08999633789062,25.256999969482422,173.1199951171875,2.7009999752044678,15251.830078125,0.1545833945274353,0.7887741923332214,1.1967735290527344,24.65999984741211,1.5540000200271606,2.2880001068115234,1698.0
2021-03-08,3821.35009765625,65.05000305175781,25.239999771118164,173.55999755859375,2.6640000343322754,15288.3798828125,0.15394799411296844,0.7916465401649475,1.1925631761550903,25.469999313354492,1.5959999561309814,2.308000087738037,1677.699951171875
2021-03-09,3875.43994140625,64.01000213623047,26.148000717163086,168.42999267578125,2.6619999408721924,15375.6298828125,0.15326610207557678,0.7900204658508301,1.185171127319336,24.030000686645508,1.5460000038146973,2.259000062942505,1716.5999755859375
2021-03-10,3898.81005859375,64.44000244140625,26.101999282836914,168.44000244140625,2.691999912261963,15521.83984375,0.15371371805667877,0.7909452319145203,1.1897906064987183,22.559999465942383,1.5199999809265137,2.243000030517578,1721.5
2021-03-11,3939.340087890625,66.0199966430664,26.16200065612793,171.27999877929688,2.6679999828338623,15648.0,0.15373025834560394,0.7923867702484131,1.1926058530807495,21.90999984741211,1.5269999504089355,2.2809998989105225,1722.300048828125
2021-03-12,3943.340087890625,65.61000061035156,25.8799991607666,168.25999450683594,2.5999999046325684,15715.2099609375,0.15401200950145721,0.7979954481124878,1.1986095905303955,20.690000534057617,1.6349999904632568,2.4019999504089355,1719.5
2021-03-15,3968.93994140625,65.38999938964844,26.253000259399414,168.25999450683594,2.4839999675750732,15775.5,0.15388166904449463,0.8019696474075317,1.1950000524520874,20.030000686645508,1.6069999933242798,2.368000030517578,1728.9000244140625
2021-03-16,3962.7099609375,64.80000305175781,25.974000930786133,168.25999450683594,2.562000036239624,15669.2998046875,0.15387219190597534,0.8015710711479187,1.1925773620605469,19.790000915527344,1.621000051498413,2.3910000324249268,1730.5999755859375
2021-03-17,3974.1201171875,64.5999984741211,26.030000686645508,168.2100067138672,2.5280001163482666,15731.150390625,0.15372790396213531,0.8036841154098511,1.190164566040039,19.229999542236328,1.6410000324249268,2.437000036239624,1726.800048828125
2021-03-18,3915.4599609375,60.0,26.320999145507812,168.2100067138672,2.4809999465942383,15589.08984375,0.1537846326828003,0.8071025013923645,1.1982792615890503,21.579999923706055,1.7300000190734863,2.4760000705718994,1732.199951171875
2021-03-19,3913.10009765625,61.41999816894531,26.29199981689453,168.0,2.5350000858306885,15562.259765625,0.15373262763023376,0.8005828261375427,1.1918240785598755,20.950000762939453,1.7319999933242798,2.4509999752044678,1741.4000244140625
2021-03-22,3940.590087890625,61.54999923706055,25.740999221801758,167.3699951171875,2.5820000171661377,15551.5595703125,0.15386982262134552,0.7985370755195618,1.1883116960525513,18.8799991607666,1.684000015258789,2.382999897003174,1737.800048828125
2021-03-23,3910.52001953125,57.7599983215332,25.200000762939453,167.00999450683594,2.507999897003174,15346.5302734375,0.1536971926689148,0.7986710071563721,1.193303108215332,20.299999237060547,1.6380000114440918,2.3480000495910645,1724.699951171875
2021-03-24,3889.139892578125,61.18000030517578,25.201000213623047,167.33999633789062,2.5179998874664307,15276.5595703125,0.15349429845809937,0.7942748665809631,1.1840205192565918,21.200000762939453,1.6139999628067017,2.313999891281128,1732.9000244140625
2021-03-25,3909.52001953125,58.560001373291016,25.02199935913086,167.0500030517578,2.569999933242798,15410.3701171875,0.15350137650966644,0.7951211333274841,1.1813069581985474,19.809999465942383,1.6139999628067017,2.3340001106262207,1724.9000244140625
2021-03-26,3974.5400390625,60.970001220703125,25.091999053955078,166.88999938964844,2.556999921798706,15682.5400390625,0.1527930647134781,0.793537437915802,1.1776621341705322,18.860000610351562,1.659999966621399,2.367000102996826,1732.199951171875
2021-03-29,3971.090087890625,61.560001373291016,24.746999740600586,166.97000122070312,2.5859999656677246,15611.8798828125,0.15289349853992462,0.7946472764015198,1.1788004636764526,20.739999771118164,1.7209999561309814,2.4240000247955322,1712.0999755859375
2021-03-30,3958.550048828125,60.54999923706055,24.121000289916992,166.99000549316406,2.622999906539917,15626.1103515625,0.15223713219165802,0.7942559719085693,1.177100658416748,19.610000610351562,1.7259999513626099,2.3959999084472656,1683.9000244140625
2021-03-31,3972.889892578125,59.15999984741211,24.517000198364258,166.89999389648438,2.6080000400543213,15601.740234375,0.15218383073806763,0.7923428416252136,1.1723604202270508,19.399999618530273,1.746000051498413,2.424999952316284,1713.800048828125
2021-04-01,4019.8701171875,61.45000076293945,24.934999465942383,163.67999267578125,2.6389999389648438,15751.7001953125,0.15264379978179932,0.7959058284759521,1.1728830337524414,17.329999923706055,1.6790000200271606,2.3399999141693115,1726.5
2021-04-05,4077.909912109375,58.650001525878906,24.76300048828125,163.88999938964844,2.510999917984009,15870.33984375,0.15228812396526337,0.7959248423576355,1.176816701889038,17.90999984741211,1.7200000286102295,2.36299991607666,1727.0
2021-04-06,4073.93994140625,59.33000183105469,25.211999893188477,166.97999572753906,2.4560000896453857,15877.9599609375,0.15230204164981842,0.7987092733383179,1.1818934679031372,18.1200008392334,1.656000018119812,2.315999984741211,1741.5
2021-04-07,4079.949951171875,59.77000045776367,25.232999801635742,169.24000549316406,2.5199999809265137,15838.849609375,0.1529402881860733,0.7954563498497009,1.1874228715896606,17.15999984741211,1.652999997138977,2.3350000381469727,1740.0999755859375
2021-04-08,4097.169921875,59.599998474121094,25.569000244140625,170.4499969482422,2.5220000743865967,15886.5595703125,0.15288183093070984,0.7928516268730164,1.1873664855957031,16.950000762939453,1.6319999694824219,2.322000026702881,1756.800048828125
2021-04-09,4128.7998046875,59.31999969482422,25.31100082397461,170.32000732421875,2.5260000228881836,15956.3701171875,0.15267175436019897,0.7960389256477356,1.1915684938430786,16.690000534057617,1.6660000085830688,2.3389999866485596,1743.300048828125
2021-04-12,4127.990234375,59.70000076293945,24.85300064086914,171.02999877929688,2.561000108718872,15977.4599609375,0.1526251584291458,0.7980336546897888,1.1900511980056763,16.90999984741211,1.6749999523162842,2.3469998836517334,1731.199951171875
2021-04-13,4141.58984375,60.18000030517578,25.41699981689453,171.0399932861328,2.61899995803833,15962.33984375,0.15272071957588196,0.7962417006492615,1.1914690732955933,16.649999618530273,1.6230000257492065,2.306999921798706,1746.199951171875
2021-04-14,4124.66015625,63.150001525878906,25.514999389648438,171.4199981689453,2.618000030517578,16000.150390625,0.15284442901611328,0.79763263463974,1.1954143047332764,16.989999771118164,1.6380000114440918,2.325000047683716,1734.9000244140625
2021-04-15,4170.419921875,63.459999084472656,25.95599937438965,173.00999450683594,2.6579999923706055,16116.849609375,0.1531839221715927,0.7989134788513184,1.1986095905303955,16.56999969482422,1.5299999713897705,2.2100000381469727,1765.4000244140625
2021-04-16,4185.47021484375,63.130001068115234,26.099000930786133,174.88999938964844,2.680000066757202,16186.2900390625,0.15334366261959076,0.7972129583358765,1.1971746683120728,16.25,1.5729999542236328,2.260999917984009,1779.0
2021-04-19,4163.259765625,63.380001068115234,25.83099937438965,174.72000122070312,2.749000072479248,16107.5595703125,0.15358388423919678,0.7988751530647278,1.1969454288482666,17.290000915527344,1.6009999513626099,2.2939999103546143,1769.4000244140625
2021-04-20,4134.93994140625,62.439998626708984,25.834999084472656,178.5399932861328,2.7269999980926514,15944.6103515625,0.15362633764743805,0.7986136078834534,1.204529047012329,18.68000030517578,1.562000036239624,2.259000062942505,1777.300048828125
2021-04-21,4173.419921875,61.349998474121094,26.565000534057617,176.1999969482422,2.691999912261963,16121.6103515625,0.15388166904449463,0.792927086353302,1.2032392024993896,17.5,1.5640000104904175,2.2639999389648438,1792.300048828125
2021-04-22,4134.97998046875,61.43000030517578,26.173999786376953,176.35000610351562,2.749000072479248,16030.6201171875,0.15408320724964142,0.7997632622718811,1.2037750482559204,18.709999084472656,1.5540000200271606,2.239000082015991,1781.199951171875
2021-04-23,4180.169921875,62.13999938964844,26.07699966430664,176.9600067138672,2.7300000190734863,16206.0,0.15407608449459076,0.7998144030570984,1.2014753818511963,17.329999923706055,1.5670000314712524,2.250999927520752,1777.0
2021-04-26,4187.6201171875,61.90999984741211,26.211000442504883,177.5800018310547,2.7899999618530273,16241.2099609375,0.15397880971431732,0.8007944226264954,1.2089852094650269,17.639999389648438,1.5700000524520874,2.24399995803833,1779.199951171875
2021-04-27,4186.72021484375,62.939998626708984,26.41200065612793,178.99000549316406,2.872999906539917,16273.3095703125,0.15421389043331146,0.8067118525505066,1.2081671953201294,17.559999465942383,1.621999979019165,2.2939999103546143,1778.0
2021-04-28,4183.18017578125,63.86000061035156,26.08099937438965,178.8000030517578,2.924999952316284,16322.1298828125,0.1542709916830063,0.806048572063446,1.2090305089950562,17.280000686645508,1.6200000047683716,2.299999952316284,1773.199951171875
2021-04-29,4211.47021484375,65.01000213623047,26.05299949645996,179.30999755859375,2.9110000133514404,16376.0,0.1543710082769394,0.8128164410591125,1.213592290878296,17.610000610351562,1.6399999856948853,2.311000108718872,1768.0999755859375
2021-04-30,4181.169921875,63.58000183105469,25.85300064086914,179.6300048828125,2.930999994277954,16219.330078125,0.1545308381319046,0.8145843148231506,1.2127091884613037,18.610000610351562,1.63100004196167,2.3010001182556152,1767.300048828125
2021-05-03,4192.66015625,64.48999786376953,26.94300079345703,185.0399932861328,2.9660000801086426,16325.240234375,0.15447594225406647,0.8143919110298157,1.2027760744094849,18.309999465942383,1.6069999933242798,2.2880001068115234,1791.4000244140625
2021-05-04,4164.66015625,65.69000244140625,26.538999557495117,189.72000122070312,2.9670000076293945,16289.26953125,0.15449264645576477,0.8143255710601807,1.2061271667480469,19.479999542236328,1.5920000076293945,2.2660000324249268,1775.800048828125
2021-05-05,4167.58984375,65.62999725341797,26.50200080871582,190.41000366210938,2.937999963760376,16348.41015625,0.15449264645576477,0.8129948973655701,1.2015043497085571,19.149999618530273,1.5839999914169312,2.259000062942505,1784.0999755859375
2021-05-06,4201.6201171875,64.70999908447266,27.461999893188477,197.67999267578125,2.927999973297119,16459.599609375,0.15448787808418274,0.8151886463165283,1.2007973194122314,18.389999389648438,1.5609999895095825,2.2360000610351562,1815.5
2021-05-07,4232.60009765625,64.9000015258789,27.461999893188477,204.35000610351562,2.9579999446868896,16590.4296875,0.15472210943698883,0.8227744102478027,1.2068549394607544,16.690000534057617,1.5770000219345093,2.2769999504089355,1831.0999755859375
2021-05-10,4188.43017578125,64.91999816894531,27.479000091552734,215.47999572753906,2.931999921798706,16516.830078125,0.15548472106456757,0.8254911303520203,1.2171076536178589,19.65999984741211,1.6019999980926514,2.319000005722046,1837.5
2021-05-11,4152.10009765625,65.27999877929688,27.656999588012695,215.2899932861328,2.9549999237060547,16355.6201171875,0.15588220953941345,0.8268768191337585,1.2140932083129883,21.84000015258789,1.6239999532699585,2.3510000705718994,1835.9000244140625
2021-05-12,4063.0400390625,66.08000183105469,27.231000900268555,218.3800048828125,2.9690001010894775,16042.9697265625,0.1555621325969696,0.8266922235488892,1.2144500017166138,27.59000015258789,1.6950000524520874,2.4149999618530273,1822.5999755859375
2021-05-13,4112.5,63.81999969482422,27.04400062561035,212.0500030517578,2.9730000495910645,16181.6298828125,0.15491385757923126,0.8250417113304138,1.2078505754470825,23.1299991607666,1.6679999828338623,2.3959999084472656,1823.800048828125
2021-05-14,4173.85009765625,65.37000274658203,27.35300064086914,210.0800018310547,2.9609999656677246,16415.359375,0.15501712262630463,0.8218074440956116,1.207729458808899,18.809999465942383,1.6349999904632568,2.3550000190734863,1837.9000244140625
2021-05-17,4163.2900390625,66.2699966430664,28.260000228881836,214.99000549316406,3.1089999675750732,16422.9609375,0.15537360310554504,0.8256956338882446,1.2150373458862305,19.719999313354492,1.6399999856948853,2.3550000190734863,1867.5
2021-05-18,4127.830078125,65.48999786376953,28.31399917602539,213.22999572753906,3.01200008392334,16337.73046875,0.15532290935516357,0.8290842175483704,1.2156872749328613,21.34000015258789,1.6419999599456787,2.364000082015991,1867.800048828125
2021-05-19,4115.68017578125,63.36000061035156,28.007999420166016,211.9600067138672,2.9639999866485596,16233.3203125,0.15566140413284302,0.8283150792121887,1.2223997116088867,22.18000030517578,1.6829999685287476,2.38700008392334,1881.300048828125
2021-05-20,4159.1201171875,62.04999923706055,28.052000045776367,211.14999389648438,2.924999952316284,16350.4501953125,0.1554243117570877,0.8242459893226624,1.217285394668579,20.670000076293945,1.6339999437332153,2.3420000076293945,1881.800048828125
2021-05-21,4155.85986328125,63.58000183105469,27.472999572753906,209.1300048828125,2.9059998989105225,16375.0,0.1554267257452011,0.8290155529975891,1.222538709640503,20.149999618530273,1.6319999694824219,2.3329999446868896,1876.699951171875
2021-05-24,4197.0498046875,66.05000305175781,27.886999130249023,208.1999969482422,2.885999917984009,16464.689453125,0.15544363856315613,0.8287063837051392,1.2183235883712769,18.399999618530273,1.6080000400543213,2.302000045776367,1884.5999755859375
2021-05-25,4188.1298828125,66.06999969482422,28.03700065612793,207.00999450683594,2.9130001068115234,16390.189453125,0.15580449998378754,0.8298892974853516,1.2214635610580444,18.84000015258789,1.5640000104904175,2.259999990463257,1898.0999755859375
2021-05-26,4195.990234375,66.20999908447266,27.85300064086914,206.88999938964844,2.9839999675750732,16451.9609375,0.15600624680519104,0.8289124369621277,1.2249093055725098,17.360000610351562,1.5740000009536743,2.259999990463257,1901.300048828125
2021-05-27,4200.8798828125,66.8499984741211,27.91900062561035,206.3699951171875,2.9579999446868896,16531.94921875,0.15647739171981812,0.8243955373764038,1.21925950050354,16.739999771118164,1.6100000143051147,2.2899999618530273,1895.699951171875
2021-05-28,4204.10986328125,66.31999969482422,27.993000030517578,205.72999572753906,2.9860000610351562,16555.66015625,0.15669068694114685,0.8284866809844971,1.2193188667297363,16.760000228881836,1.5809999704360962,2.263000011444092,1902.5
2021-06-01,4202.0400390625,67.72000122070312,28.08300018310547,204.89999389648438,3.1040000915527344,16643.3203125,0.1570105254650116,0.8291392922401428,1.223286509513855,17.899999618530273,1.6150000095367432,2.2960000038146973,1902.9000244140625
2021-06-02,4208.1201171875,68.83000183105469,28.18600082397461,204.9600067138672,3.075000047683716,16673.9609375,0.15672262012958527,0.8285690546035767,1.2217769622802734,17.479999542236328,1.590999960899353,2.2799999713897705,1907.5
